LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2020,1638195.72,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2021,1738685.474,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2022,1803949.39,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2023,1845470,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2024,1879382,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2025,1910677,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2026,1941028,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2027,1971131,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2028,2001342,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2029,2031657,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2030,2062052,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2031,2092519,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2032,2123074,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2033,2153713,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2034,2184405,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2035,2215121,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2036,2245861,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2037,2276670,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2038,2307601,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2039,2338696,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2040,2369987,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2041,2401500,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2042,2433262,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2043,2465259,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2044,2497441,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2045,2529752,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2046,2562170,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2047,2594744,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2048,2627496,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2049,2660443,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2050,2693609,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2051,2727039,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2052,2760775,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2053,2794863,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2054,2829321,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2055,2864165,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2056,2899452,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2057,2935248,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2058,2971639,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2059,3008671,
CAN,GDPLTFORECAST,TOT,MLN_USD,A,2060,3046355,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2020,246452.3173,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2021,252828.0646,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2022,259614.7025,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2023,263691,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2024,266977.8,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2025,270100.1,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2026,273269,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2027,276489.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2028,279745.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2029,283025.6,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2030,286323.5,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2031,289634.1,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2032,292942.4,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2033,296247.9,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2034,299547.5,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2035,302833.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2036,306095,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2037,309323.4,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2038,312508.7,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2039,315638.7,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2040,318703.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2041,321703,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2042,324642.4,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2043,327540.5,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2044,330419.1,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2045,333296.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2046,336182.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2047,339072.5,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2048,341963.4,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2049,344852.9,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2050,347743.8,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2051,350641.7,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2052,353548.4,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2053,356466.1,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2054,359397.7,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2055,362350.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2056,365332.7,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2057,368348.3,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2058,371399.4,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2059,374485.9,
FIN,GDPLTFORECAST,TOT,MLN_USD,A,2060,377604.1,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2020,18081.83727,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2021,18595.61997,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2022,19471.16453,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2023,20155.74,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2024,20718.9,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2025,21193.61,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2026,21616.73,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2027,22016.01,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2028,22407.43,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2029,22795.22,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2030,23180.8,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2031,23564.63,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2032,23946.5,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2033,24327,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2034,24707.51,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2035,25089.71,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2036,25475.01,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2037,25863.96,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2038,26256.42,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2039,26651.99,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2040,27050.3,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2041,27451.04,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2042,27853.6,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2043,28257.22,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2044,28661.32,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2045,29065.76,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2046,29470.66,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2047,29875.88,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2048,30281.17,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2049,30686.48,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2050,31092.06,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2051,31498.31,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2052,31904.76,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2053,32310.94,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2054,32716.47,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2055,33121.38,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2056,33526.32,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2057,33931.57,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2058,34337.96,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2059,34746.68,
ISL,GDPLTFORECAST,TOT,MLN_USD,A,2060,35159.34,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2020,2127287.785,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2021,2222062.508,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2022,2319555.081,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2023,2358352,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2024,2381006,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2025,2400207,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2026,2419400,
ITA,GDPLTFORECAST,TOT,MLN_USD,A,2027,2439110,
