Country Name,Year,Energy Production Quad BTU,GDP
Afghanistan,1980,0.072561156,3641723322.0
Algeria,1980,2.803017355,42346380831.0
Angola,1980,0.335098042,5930503401.0
Argentina,1980,1.597945664,76961923741.0
Australia,1980,3.722297333,149984000000.0
Austria,1980,0.477056917,82058912997.0
Bahrain,1980,0.220752774,3072698328.0
Bangladesh,1980,0.053542502,18138049096.0
Barbados,1980,0.0004188,1012280615.0
Belgium,1980,0.299878697,126829000000.0
Belize,1980,0.00041552,197938222.4
Bhutan,1980,6.31575e-05,128717410.9
Bolivia,1980,0.147923864,4537487803.0
Botswana,1980,0.008262057,1060923829.0
Brazil,1980,1.980660506,237393000000.0
Bulgaria,1980,0.323726039,19839230769.0
Burundi,1980,2.0776e-05,919726666.7
Cameroon,1980,0.140283804,6674567625.0
Canada,1980,10.15605745,273854000000.0
Central African Republic,1980,0.000685608,797048028.8
Chile,1980,0.270717192,29036709872.0
China,1980,19.53949852,191149000000.0
Colombia,1980,0.660191898,33400735644.0
Comoros,1980,2.0776e-05,212218226.4
Costa Rica,1980,0.021794031,4831447001.0
Cuba,1980,0.024268947,19912889861.0
Denmark,1980,0.012895908,71127528700.0
Dominica,1980,9.3492e-05,72804653.33
Dominican Republic,1980,0.00671065,6761300000.0
Ecuador,1980,0.46339444,17881514683.0
El Salvador,1980,0.016028689,3573959900.0
Equatorial Guinea,1980,2.0776e-05,50642880.77
Eswatini,1980,0.005452418,542000513.6
Finland,1980,0.174425153,53645202423.0
France,1980,2.354438905,701288000000.0
Gabon,1980,0.382417217,4279637934.0
Ghana,1980,0.059127105,4445228216.0
Greece,1980,0.15618541,56829664269.0
Guatemala,1980,0.016769998,7878700000.0
Guyana,1980,5.194e-05,603200000.0
Haiti,1980,0.002378853,1383800000.0
Honduras,1980,0.008019539,3968160046.0
Iceland,1980,0.032233974,3381419251.0
India,1980,2.831065489,186325000000.0
Indonesia,1980,4.224291192,72482337371.0
Iraq,1980,5.450484369,52569000000.0
Ireland,1980,0.042491608,21747855640.0
Italy,1980,1.089984915,477257000000.0
Jamaica,1980,0.001786737,2679409453.0
Japan,1980,2.344911852,1105390000000.0
Kenya,1980,0.01227862,7265315332.0
Kuwait,1980,3.990116666,28638550499.0
Luxembourg,1980,0.00119462,6019805490.0
Madagascar,1980,0.001516648,5201818349.0
Malawi,1980,0.004030545,1237655461.0
Malaysia,1980,0.660940429,24488033442.0
Mali,1980,0.000862204,1759691183.0
Mauritania,1980,0.0002597,1047924649.0
Mauritius,1980,0.000851816,1131788192.0
Mexico,1980,5.713648968,205139000000.0
Morocco,1980,0.037373008,21728770055.0
Nepal,1980,0.001828289,1945916583.0
Netherlands,1980,3.155735114,195152000000.0
New Caledonia,1980,0.002867089,1182463959.0
New Zealand,1980,0.318564272,23244547385.0
Nicaragua,1980,0.005609522,2189347368.0
Niger,1980,0.000404863,2508524186.0
Nigeria,1980,4.493289802,64201788123.0
Norway,1980,2.929382213,64439382896.0
Oman,1980,0.6384149,5981760278.0
Pakistan,1980,0.418655781,23654444444.0
Panama,1980,0.010336063,4614086400.0
Papua New Guinea,1980,0.003241057,2545983008.0
Paraguay,1980,0.007448198,4448087302.0
Peru,1980,0.539246235,18127754429.0
Philippines,1980,0.096258146,36848242784.0
Portugal,1980,0.088633498,32896519824.0
Puerto Rico,1980,0.002119153,14436100000.0
Qatar,1980,1.199033811,7829094613.0
Rwanda,1980,0.001153068,1254765350.0
Saudi Arabia,1980,22.4345476,164542000000.0
South Africa,1980,2.535376218,89411894561.0
Spain,1980,0.937275284,232767000000.0
Sri Lanka,1980,0.015208037,4024621900.0
Sudan,1980,0.005142062,8951800000.0
Suriname,1980,0.009172607,795000000.0
Sweden,1980,0.87326411,142092000000.0
Switzerland,1980,0.475409392,122661000000.0
Thailand,1980,0.029653649,32353440727.0
Togo,1980,0.000394744,1136408814.0
Trinidad and Tobago,1980,0.5500347,6235833333.0
Tunisia,1980,0.244866924,8744134354.0
